# Time, [µs]
# Filtered photoAcoustic signal, [V/µJ]
1.483760000000000048e+02 -1.824162883525790773e-03
1.483799999999999955e+02 -1.125935803365057768e-02
1.483840000000000146e+02 -2.027213294324382506e-02
1.483880000000000052e+02 -2.875621192891615954e-02
1.483919999999999959e+02 -3.661331031897167160e-02
1.483960000000000150e+02 -4.375452892442340674e-02
1.484000000000000057e+02 -5.010161524599451160e-02
1.484039999999999964e+02 -5.558807245791801133e-02
1.484080000000000155e+02 -6.016009937257047607e-02
1.484120000000000061e+02 -6.377734701356201075e-02
1.484159999999999968e+02 -6.641348007391266461e-02
1.484200000000000159e+02 -6.805653437228963154e-02
1.484240000000000066e+02 -6.870906440245043434e-02
1.484279999999999973e+02 -6.838807815545777657e-02
1.484320000000000164e+02 -6.712475953538839246e-02
1.484360000000000070e+02 -6.496398184047198765e-02
1.484399999999999977e+02 -6.196361889609493245e-02
1.484440000000000168e+02 -5.819366345698170212e-02
1.484480000000000075e+02 -5.373516539763917993e-02
1.484519999999999982e+02 -4.867900493873209694e-02
1.484560000000000173e+02 -4.312451867085852902e-02
1.484600000000000080e+02 -3.717799839765468378e-02
1.484639999999999986e+02 -3.095108479211105060e-02
1.484679999999999893e+02 -2.455907951280254450e-02
1.484720000000000084e+02 -1.811920073379811105e-02
1.484759999999999991e+02 -1.174880798248813946e-02
1.484799999999999898e+02 -5.563622737310285581e-03
1.484840000000000089e+02 3.240285976335161564e-04
1.484879999999999995e+02 5.806922956224675782e-03
1.484919999999999902e+02 1.078457435515666439e-02
1.484960000000000093e+02 1.516476837860843835e-02
1.485000000000000000e+02 1.886497405198574867e-02
1.485039999999999907e+02 2.181361150011455405e-02
1.485080000000000098e+02 2.395115586267102664e-02
1.485120000000000005e+02 2.523106031877591152e-02
1.485159999999999911e+02 2.562048371922526213e-02
1.485200000000000102e+02 2.510081120058979195e-02
1.485240000000000009e+02 2.366795921819691770e-02
1.485279999999999916e+02 2.133245964003726430e-02
1.485320000000000107e+02 1.811932084335946339e-02
1.485360000000000014e+02 1.406766710134191127e-02
1.485399999999999920e+02 9.230160888697771029e-03
1.485440000000000111e+02 3.672216022371041499e-03
1.485480000000000018e+02 -2.528987262832863882e-03
1.485519999999999925e+02 -9.285671172097522547e-03
1.485560000000000116e+02 -1.650079617652252389e-02
1.485600000000000023e+02 -2.406954424931122272e-02
1.485639999999999930e+02 -3.188092764333132212e-02
1.485680000000000121e+02 -3.981949934740300345e-02
1.485720000000000027e+02 -4.776713971349048904e-02
1.485759999999999934e+02 -5.560489247676628916e-02
1.485800000000000125e+02 -6.321482251601692748e-02
1.485840000000000032e+02 -7.048186723800108078e-02
1.485879999999999939e+02 -7.729565342498784242e-02
1.485920000000000130e+02 -8.355225176264512166e-02
1.485960000000000036e+02 -8.915584206163484904e-02
1.485999999999999943e+02 -9.402026339120497789e-02
1.486040000000000134e+02 -9.807042494025490498e-02
1.486080000000000041e+02 -1.012435553889801249e-01
1.486119999999999948e+02 -1.034902708843551122e-01
1.486160000000000139e+02 -1.047754443326762708e-01
1.486200000000000045e+02 -1.050788616141600934e-01
1.486239999999999952e+02 -1.043956534464498820e-01
1.486280000000000143e+02 -1.027364949300645092e-01
1.486320000000000050e+02 -1.001275682508056819e-01
1.486359999999999957e+02 -9.661028754123740514e-02
1.486400000000000148e+02 -9.224078846310415636e-02
1.486440000000000055e+02 -8.708918861213559015e-02
1.486479999999999961e+02 -8.123862831302233745e-02
1.486520000000000152e+02 -7.478410471345751931e-02
1.486560000000000059e+02 -6.783111525165702593e-02
1.486599999999999966e+02 -6.049412951353373008e-02
1.486640000000000157e+02 -5.289491116907013568e-02
1.486680000000000064e+02 -4.516071404116654697e-02
1.486719999999999970e+02 -3.742237837788081611e-02
1.486760000000000161e+02 -2.981235503887771573e-02
1.486800000000000068e+02 -2.246268654308469087e-02
1.486839999999999975e+02 -1.550297473668889314e-02
1.486880000000000166e+02 -9.058365215047997285e-03
1.486920000000000073e+02 -3.247578561129749533e-03
1.486959999999999980e+02 1.818982053912052577e-03
1.487000000000000171e+02 6.041018319712423632e-03
1.487040000000000077e+02 9.329992082105480894e-03
1.487079999999999984e+02 1.161062307616754150e-02
1.487119999999999891e+02 1.282220586643312288e-02
1.487160000000000082e+02 1.291972529551936762e-02
1.487199999999999989e+02 1.187475259122822667e-02
1.487239999999999895e+02 9.676107407139469471e-03
1.487280000000000086e+02 6.330274427551563915e-03
1.487319999999999993e+02 1.861566705452945671e-03
1.487359999999999900e+02 -3.687968429695325130e-03
1.487400000000000091e+02 -1.025890131302573290e-02
1.487439999999999998e+02 -1.777502638707352881e-02
1.487479999999999905e+02 -2.614421606775197554e-02
1.487520000000000095e+02 -3.525951131327691862e-02
1.487560000000000002e+02 -4.500043467791847718e-02
1.487599999999999909e+02 -5.523450833073331040e-02
1.487640000000000100e+02 -6.581895646312493908e-02
1.487680000000000007e+02 -7.660256874419130169e-02
1.487719999999999914e+02 -8.742769905109651352e-02
